Make,Model,Year,Engine Fuel Type,Engine HP,Transmission Type,Driven_Wheels
Toyota,Tacoma,2016,regular unleaded,278,AUTOMATIC,four wheel drive
Toyota,Tacoma,2016,regular unleaded,278,AUTOMATIC,four wheel drive
Toyota,Tacoma,2016,regular unleaded,278,AUTOMATIC,four wheel drive
Toyota,Tacoma,2016,regular unleaded,278,AUTOMATIC,rear wheel drive
Toyota,Tacoma,2016,regular unleaded,278,AUTOMATIC,four wheel drive
Toyota,Tacoma,2016,regular unleaded,159,AUTOMATIC,rear wheel drive
Toyota,Tacoma,2016,regular unleaded,278,MANUAL,four wheel drive
Toyota,Tacoma,2016,regular unleaded,278,MANUAL,four wheel drive
Toyota,Tacoma,2016,regular unleaded,278,AUTOMATIC,four wheel drive
Toyota,Tacoma,2016,regular unleaded,278,AUTOMATIC,rear wheel drive
Toyota,Tacoma,2016,regular unleaded,278,AUTOMATIC,four wheel drive
Toyota,Tacoma,2016,regular unleaded,278,AUTOMATIC,rear wheel drive
Toyota,Tacoma,2016,regular unleaded,278,AUTOMATIC,four wheel drive
Toyota,Tacoma,2016,regular unleaded,278,AUTOMATIC,four wheel drive
Toyota,Tacoma,2016,regular unleaded,278,AUTOMATIC,rear wheel drive
Toyota,Tacoma,2016,regular unleaded,278,AUTOMATIC,rear wheel drive
Toyota,Tacoma,2016,regular unleaded,159,AUTOMATIC,four wheel drive
Toyota,Tacoma,2016,regular unleaded,278,AUTOMATIC,rear wheel drive
Toyota,Tacoma,2016,regular unleaded,159,AUTOMATIC,four wheel drive
Toyota,Tacoma,2016,regular unleaded,278,MANUAL,four wheel drive
Toyota,Tacoma,2016,regular unleaded,278,AUTOMATIC,rear wheel drive
Toyota,Tacoma,2016,regular unleaded,278,AUTOMATIC,four wheel drive
Toyota,Tacoma,2016,regular unleaded,278,AUTOMATIC,rear wheel drive
Toyota,Tacoma,2016,regular unleaded,159,AUTOMATIC,rear wheel drive
Toyota,Tacoma,2016,regular unleaded,159,AUTOMATIC,rear wheel drive
Toyota,Tacoma,2016,regular unleaded,278,AUTOMATIC,four wheel drive
Chevrolet,Tahoe,2016,flex-fuel (unleaded/E85),355,AUTOMATIC,four wheel drive
Chevrolet,Tahoe,2016,flex-fuel (unleaded/E85),355,AUTOMATIC,rear wheel drive
Chevrolet,Tahoe,2016,flex-fuel (unleaded/E85),355,AUTOMATIC,four wheel drive
Chevrolet,Tahoe,2016,flex-fuel (unleaded/E85),355,AUTOMATIC,rear wheel drive
Chevrolet,Tahoe,2016,flex-fuel (unleaded/E85),355,AUTOMATIC,four wheel drive
Chevrolet,Tahoe,2016,flex-fuel (unleaded/E85),355,AUTOMATIC,rear wheel drive
Ford,Taurus,2016,flex-fuel (unleaded/E85),288,AUTOMATIC,front wheel drive
Ford,Taurus,2016,flex-fuel (unleaded/E85),288,AUTOMATIC,front wheel drive
Ford,Taurus,2016,flex-fuel (unleaded/E85),288,AUTOMATIC,front wheel drive
Ford,Taurus,2016,flex-fuel (unleaded/E85),288,AUTOMATIC,all wheel drive
Ford,Taurus,2016,premium unleaded (recommended),365,AUTOMATIC,all wheel drive
Ford,Taurus,2016,flex-fuel (unleaded/E85),288,AUTOMATIC,all wheel drive
Scion,tC,2016,regular unleaded,179,MANUAL,front wheel drive
Scion,tC,2016,regular unleaded,179,MANUAL,front wheel drive
Scion,tC,2016,regular unleaded,179,AUTOMATIC,front wheel drive
Scion,tC,2016,regular unleaded,179,AUTOMATIC,front wheel drive
GMC,Terrain,2016,regular unleaded,182,AUTOMATIC,front wheel drive
GMC,Terrain,2016,regular unleaded,182,AUTOMATIC,front wheel drive
GMC,Terrain,2016,regular unleaded,182,AUTOMATIC,front wheel drive
GMC,Terrain,2016,regular unleaded,182,AUTOMATIC,all wheel drive
GMC,Terrain,2016,regular unleaded,182,AUTOMATIC,front wheel drive
GMC,Terrain,2016,regular unleaded,182,AUTOMATIC,all wheel drive
GMC,Terrain,2016,regular unleaded,182,AUTOMATIC,front wheel drive
GMC,Terrain,2016,regular unleaded,182,AUTOMATIC,all wheel drive
GMC,Terrain,2016,regular unleaded,182,AUTOMATIC,all wheel drive
Volkswagen,Tiguan,2016,premium unleaded (recommended),200,AUTOMATIC,front wheel drive
Volkswagen,Tiguan,2016,premium unleaded (recommended),200,AUTOMATIC,all wheel drive
Volkswagen,Tiguan,2016,premium unleaded (recommended),200,AUTOMATIC,all wheel drive
Volkswagen,Tiguan,2016,premium unleaded (recommended),200,AUTOMATIC,front wheel drive
Volkswagen,Tiguan,2016,premium unleaded (recommended),200,AUTOMATIC,all wheel drive
Volkswagen,Tiguan,2016,premium unleaded (recommended),200,AUTOMATIC,front wheel drive
Volkswagen,Tiguan,2016,premium unleaded (recommended),200,AUTOMATIC,front wheel drive
Volkswagen,Tiguan,2016,premium unleaded (recommended),200,AUTOMATIC,all wheel drive
Acura,TLX,2016,premium unleaded (recommended),290,AUTOMATIC,all wheel drive
Acura,TLX,2016,premium unleaded (recommended),290,AUTOMATIC,front wheel drive
Acura,TLX,2016,premium unleaded (recommended),290,AUTOMATIC,front wheel drive
Acura,TLX,2016,premium unleaded (recommended),206,AUTOMATED_MANUAL,front wheel drive
Acura,TLX,2016,premium unleaded (recommended),290,AUTOMATIC,all wheel drive
Acura,TLX,2016,premium unleaded (recommended),290,AUTOMATIC,front wheel drive
Acura,TLX,2016,premium unleaded (recommended),206,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Touareg,2016,premium unleaded (recommended),280,AUTOMATIC,all wheel drive
Volkswagen,Touareg,2016,premium unleaded (recommended),280,AUTOMATIC,all wheel drive
Volkswagen,Touareg,2016,diesel,240,AUTOMATIC,all wheel drive
Volkswagen,Touareg,2016,premium unleaded (recommended),280,AUTOMATIC,all wheel drive
Volkswagen,Touareg,2016,diesel,240,AUTOMATIC,all wheel drive
Volkswagen,Touareg,2016,premium unleaded (recommended),280,AUTOMATIC,all wheel drive
Volkswagen,Touareg,2016,diesel,240,AUTOMATIC,all wheel drive
Chrysler,Town and Country,2016,flex-fuel (unleaded/E85),283,AUTOMATIC,front wheel drive
Chrysler,Town and Country,2016,flex-fuel (unleaded/E85),283,AUTOMATIC,front wheel drive
Chrysler,Town and Country,2016,flex-fuel (unleaded/E85),283,AUTOMATIC,front wheel drive
Chrysler,Town and Country,2016,flex-fuel (unleaded/E85),283,AUTOMATIC,front wheel drive
Chrysler,Town and Country,2016,flex-fuel (unleaded/E85),283,AUTOMATIC,front wheel drive
Chrysler,Town and Country,2016,flex-fuel (unleaded/E85),283,AUTOMATIC,front wheel drive
Chrysler,Town and Country,2016,flex-fuel (unleaded/E85),283,AUTOMATIC,front wheel drive
Ford,Transit Connect,2016,regular unleaded,169,AUTOMATIC,front wheel drive
Ford,Transit Connect,2016,regular unleaded,169,AUTOMATIC,front wheel drive
Ford,Transit Connect,2016,regular unleaded,169,AUTOMATIC,front wheel drive
Ford,Transit Connect,2016,regular unleaded,169,AUTOMATIC,front wheel drive
Ford,Transit Connect,2016,regular unleaded,169,AUTOMATIC,front wheel drive
Ford,Transit Connect,2016,regular unleaded,169,AUTOMATIC,front wheel drive
Ford,Transit Connect,2016,regular unleaded,169,AUTOMATIC,front wheel drive
Ford,Transit Connect,2016,regular unleaded,169,AUTOMATIC,front wheel drive
Ford,Transit Connect,2016,regular unleaded,169,AUTOMATIC,front wheel drive
Ford,Transit Connect,2016,regular unleaded,169,AUTOMATIC,front wheel drive
Ford,Transit Connect,2016,regular unleaded,169,AUTOMATIC,front wheel drive
Ford,Transit Connect,2016,regular unleaded,169,AUTOMATIC,front wheel drive
Ford,Transit Connect,2016,regular unleaded,169,AUTOMATIC,front wheel drive
Ford,Transit Connect,2016,regular unleaded,169,AUTOMATIC,front wheel drive
Ford,Transit Connect,2016,regular unleaded,169,AUTOMATIC,front wheel drive
Ford,Transit Wagon,2016,flex-fuel (unleaded/E85),275,AUTOMATIC,rear wheel drive
Ford,Transit Wagon,2016,flex-fuel (unleaded/E85),275,AUTOMATIC,rear wheel drive
Ford,Transit Wagon,2016,flex-fuel (unleaded/E85),275,AUTOMATIC,rear wheel drive
Ford,Transit Wagon,2016,flex-fuel (unleaded/E85),275,AUTOMATIC,rear wheel drive
Ford,Transit Wagon,2016,flex-fuel (unleaded/E85),275,AUTOMATIC,rear wheel drive
Ford,Transit Wagon,2016,flex-fuel (unleaded/E85),275,AUTOMATIC,rear wheel drive
Ford,Transit Wagon,2016,flex-fuel (unleaded/E85),275,AUTOMATIC,rear wheel drive
Ford,Transit Wagon,2016,flex-fuel (unleaded/E85),275,AUTOMATIC,rear wheel drive
Ford,Transit Wagon,2016,flex-fuel (unleaded/E85),275,AUTOMATIC,rear wheel drive
Ford,Transit Wagon,2016,flex-fuel (unleaded/E85),275,AUTOMATIC,rear wheel drive
Ford,Transit Wagon,2016,flex-fuel (unleaded/E85),275,AUTOMATIC,rear wheel drive
Ford,Transit Wagon,2016,flex-fuel (unleaded/E85),275,AUTOMATIC,rear wheel drive
Ford,Transit Wagon,2016,premium unleaded (recommended),310,AUTOMATIC,rear wheel drive
Ford,Transit Wagon,2016,flex-fuel (unleaded/E85),275,AUTOMATIC,rear wheel drive
Ford,Transit Wagon,2016,flex-fuel (unleaded/E85),275,AUTOMATIC,rear wheel drive
Ford,Transit Wagon,2016,premium unleaded (recommended),310,AUTOMATIC,rear wheel drive
Chevrolet,Traverse,2016,regular unleaded,288,AUTOMATIC,all wheel drive
Chevrolet,Traverse,2016,regular unleaded,281,AUTOMATIC,front wheel drive
Chevrolet,Traverse,2016,regular unleaded,288,AUTOMATIC,front wheel drive
Chevrolet,Traverse,2016,regular unleaded,281,AUTOMATIC,front wheel drive
Chevrolet,Traverse,2016,regular unleaded,281,AUTOMATIC,front wheel drive
Chevrolet,Traverse,2016,regular unleaded,281,AUTOMATIC,all wheel drive
Chevrolet,Traverse,2016,regular unleaded,281,AUTOMATIC,front wheel drive
Chevrolet,Traverse,2016,regular unleaded,281,AUTOMATIC,all wheel drive
Chevrolet,Traverse,2016,regular unleaded,281,AUTOMATIC,all wheel drive
Chevrolet,Trax,2016,regular unleaded,138,AUTOMATIC,all wheel drive
Chevrolet,Trax,2016,regular unleaded,138,AUTOMATIC,all wheel drive
Chevrolet,Trax,2016,regular unleaded,138,AUTOMATIC,front wheel drive
Chevrolet,Trax,2016,regular unleaded,138,AUTOMATIC,all wheel drive
Chevrolet,Trax,2016,regular unleaded,138,AUTOMATIC,front wheel drive
Chevrolet,Trax,2016,regular unleaded,138,AUTOMATIC,front wheel drive
Chevrolet,Trax,2016,regular unleaded,138,AUTOMATIC,all wheel drive
Chevrolet,Trax,2016,regular unleaded,138,AUTOMATIC,front wheel drive
Audi,TT,2016,premium unleaded (recommended),220,AUTOMATED_MANUAL,all wheel drive
Audi,TT,2016,premium unleaded (recommended),220,AUTOMATED_MANUAL,all wheel drive
Audi,TTS,2016,premium unleaded (required),292,AUTOMATED_MANUAL,all wheel drive
Hyundai,Tucson,2016,regular unleaded,175,AUTOMATED_MANUAL,front wheel drive
Hyundai,Tucson,2016,regular unleaded,175,AUTOMATED_MANUAL,all wheel drive
Hyundai,Tucson,2016,regular unleaded,175,AUTOMATED_MANUAL,front wheel drive
Hyundai,Tucson,2016,regular unleaded,164,AUTOMATIC,all wheel drive
Hyundai,Tucson,2016,regular unleaded,175,AUTOMATED_MANUAL,all wheel drive
Hyundai,Tucson,2016,regular unleaded,175,AUTOMATED_MANUAL,all wheel drive
Hyundai,Tucson,2016,regular unleaded,175,AUTOMATED_MANUAL,front wheel drive
Hyundai,Tucson,2016,regular unleaded,164,AUTOMATIC,front wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,regular unleaded,310,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,regular unleaded,310,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,regular unleaded,310,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,regular unleaded,310,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,regular unleaded,310,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,regular unleaded,310,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,regular unleaded,381,AUTOMATIC,four wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,rear wheel drive
Toyota,Tundra,2016,flex-fuel (unleaded/E85),381,AUTOMATIC,four wheel drive
Aston Martin,V12 Vantage S,2016,premium unleaded (required),565,AUTOMATED_MANUAL,rear wheel drive
Aston Martin,V12 Vantage S,2016,premium unleaded (required),565,AUTOMATED_MANUAL,rear wheel drive
Volvo,V60 Cross Country,2016,regular unleaded,250,AUTOMATIC,all wheel drive
Volvo,V60 Cross Country,2016,regular unleaded,250,AUTOMATIC,all wheel drive
Volvo,V60,2016,regular unleaded,302,AUTOMATIC,all wheel drive
Volvo,V60,2016,regular unleaded,250,AUTOMATIC,all wheel drive
Volvo,V60,2016,regular unleaded,345,AUTOMATIC,all wheel drive
Volvo,V60,2016,regular unleaded,250,AUTOMATIC,all wheel drive
Volvo,V60,2016,regular unleaded,302,AUTOMATIC,all wheel drive
Volvo,V60,2016,regular unleaded,240,AUTOMATIC,front wheel drive
Volvo,V60,2016,regular unleaded,240,AUTOMATIC,front wheel drive
Volvo,V60,2016,regular unleaded,325,AUTOMATIC,all wheel drive
Volvo,V60,2016,regular unleaded,325,AUTOMATIC,all wheel drive
Volvo,V60,2016,regular unleaded,240,AUTOMATIC,front wheel drive
Volvo,V60,2016,regular unleaded,250,AUTOMATIC,all wheel drive
Aston Martin,V8 Vantage,2016,premium unleaded (required),430,MANUAL,rear wheel drive
Aston Martin,V8 Vantage,2016,premium unleaded (required),430,MANUAL,rear wheel drive
Aston Martin,V8 Vantage,2016,premium unleaded (required),430,MANUAL,rear wheel drive
Aston Martin,V8 Vantage,2016,premium unleaded (required),430,AUTOMATED_MANUAL,rear wheel drive
Aston Martin,V8 Vantage,2016,premium unleaded (required),430,MANUAL,rear wheel drive
Aston Martin,V8 Vantage,2016,premium unleaded (required),430,AUTOMATED_MANUAL,rear wheel drive
Aston Martin,V8 Vantage,2016,premium unleaded (required),430,MANUAL,rear wheel drive
Aston Martin,V8 Vantage,2016,premium unleaded (required),430,AUTOMATED_MANUAL,rear wheel drive
Aston Martin,V8 Vantage,2016,premium unleaded (required),430,AUTOMATED_MANUAL,rear wheel drive
Aston Martin,V8 Vantage,2016,premium unleaded (required),430,AUTOMATED_MANUAL,rear wheel drive
Aston Martin,V8 Vantage,2016,premium unleaded (required),430,MANUAL,rear wheel drive
Aston Martin,V8 Vantage,2016,premium unleaded (required),430,AUTOMATED_MANUAL,rear wheel drive
Aston Martin,Vanquish,2016,premium unleaded (required),568,AUTOMATIC,rear wheel drive
Aston Martin,Vanquish,2016,premium unleaded (required),568,AUTOMATIC,rear wheel drive
Aston Martin,Vanquish,2016,premium unleaded (required),568,AUTOMATIC,rear wheel drive
Aston Martin,Vanquish,2016,premium unleaded (required),568,AUTOMATIC,rear wheel drive
Hyundai,Veloster,2016,regular unleaded,132,AUTOMATED_MANUAL,front wheel drive
Hyundai,Veloster,2016,regular unleaded,132,MANUAL,front wheel drive
Hyundai,Veloster,2016,regular unleaded,201,MANUAL,front wheel drive
Hyundai,Veloster,2016,regular unleaded,201,MANUAL,front wheel drive
Hyundai,Veloster,2016,regular unleaded,132,AUTOMATED_MANUAL,front wheel drive
Hyundai,Veloster,2016,regular unleaded,132,MANUAL,front wheel drive
Hyundai,Veloster,2016,regular unleaded,201,AUTOMATED_MANUAL,front wheel drive
Hyundai,Veloster,2016,regular unleaded,201,MANUAL,front wheel drive
Hyundai,Veloster,2016,regular unleaded,201,AUTOMATED_MANUAL,front wheel drive
Hyundai,Veloster,2016,regular unleaded,201,MANUAL,front wheel drive
Buick,Verano,2016,regular unleaded,180,AUTOMATIC,front wheel drive
Buick,Verano,2016,regular unleaded,180,AUTOMATIC,front wheel drive
Buick,Verano,2016,regular unleaded,180,AUTOMATIC,front wheel drive
Buick,Verano,2016,regular unleaded,180,AUTOMATIC,front wheel drive
Buick,Verano,2016,regular unleaded,180,AUTOMATIC,front wheel drive
Buick,Verano,2016,premium unleaded (recommended),250,AUTOMATIC,front wheel drive
Nissan,Versa Note,2016,regular unleaded,109,AUTOMATIC,front wheel drive
Nissan,Versa Note,2016,regular unleaded,109,MANUAL,front wheel drive
Nissan,Versa Note,2016,regular unleaded,109,AUTOMATIC,front wheel drive
Nissan,Versa Note,2016,regular unleaded,109,AUTOMATIC,front wheel drive
Nissan,Versa Note,2016,regular unleaded,109,AUTOMATIC,front wheel drive
Nissan,Versa,2016,regular unleaded,109,AUTOMATIC,front wheel drive
Nissan,Versa,2016,regular unleaded,109,AUTOMATIC,front wheel drive
Nissan,Versa,2016,regular unleaded,109,AUTOMATIC,front wheel drive
Nissan,Versa,2016,regular unleaded,109,AUTOMATIC,front wheel drive
Nissan,Versa,2016,regular unleaded,109,MANUAL,front wheel drive
Dodge,Viper,2016,premium unleaded (required),645,MANUAL,rear wheel drive
Dodge,Viper,2016,premium unleaded (required),645,MANUAL,rear wheel drive
Dodge,Viper,2016,premium unleaded (required),645,MANUAL,rear wheel drive
Dodge,Viper,2016,premium unleaded (required),645,MANUAL,rear wheel drive
Dodge,Viper,2016,premium unleaded (required),645,MANUAL,rear wheel drive
Rolls-Royce,Wraith,2016,premium unleaded (required),624,AUTOMATIC,rear wheel drive
Subaru,WRX,2016,premium unleaded (required),305,MANUAL,all wheel drive
Subaru,WRX,2016,premium unleaded (required),305,MANUAL,all wheel drive
Subaru,WRX,2016,premium unleaded (recommended),268,MANUAL,all wheel drive
Subaru,WRX,2016,premium unleaded (required),305,MANUAL,all wheel drive
Subaru,WRX,2016,premium unleaded (recommended),268,MANUAL,all wheel drive
Subaru,WRX,2016,premium unleaded (required),305,MANUAL,all wheel drive
Subaru,WRX,2016,premium unleaded (recommended),268,AUTOMATIC,all wheel drive
Subaru,WRX,2016,premium unleaded (recommended),268,AUTOMATIC,all wheel drive
Subaru,WRX,2016,premium unleaded (recommended),268,MANUAL,all wheel drive
BMW,X1,2016,premium unleaded (required),228,AUTOMATIC,all wheel drive
BMW,X3,2016,premium unleaded (required),240,AUTOMATIC,rear wheel drive
BMW,X3,2016,premium unleaded (required),300,AUTOMATIC,all wheel drive
BMW,X3,2016,premium unleaded (required),240,AUTOMATIC,all wheel drive
BMW,X3,2016,diesel,180,AUTOMATIC,all wheel drive
BMW,X4,2016,premium unleaded (required),360,AUTOMATIC,all wheel drive
BMW,X4,2016,premium unleaded (required),240,AUTOMATIC,all wheel drive
BMW,X4,2016,premium unleaded (required),300,AUTOMATIC,all wheel drive
BMW,X5 M,2016,premium unleaded (required),567,AUTOMATIC,all wheel drive
BMW,X5,2016,premium unleaded (required),300,AUTOMATIC,all wheel drive
BMW,X5,2016,premium unleaded (required),445,AUTOMATIC,all wheel drive
BMW,X5,2016,diesel,255,AUTOMATIC,all wheel drive
BMW,X5,2016,premium unleaded (required),300,AUTOMATIC,rear wheel drive
BMW,X6 M,2016,premium unleaded (required),567,AUTOMATIC,all wheel drive
BMW,X6,2016,premium unleaded (required),300,AUTOMATIC,all wheel drive
BMW,X6,2016,premium unleaded (required),300,AUTOMATIC,rear wheel drive
BMW,X6,2016,premium unleaded (required),445,AUTOMATIC,all wheel drive
Volvo,XC60,2016,regular unleaded,302,AUTOMATIC,front wheel drive
Volvo,XC60,2016,regular unleaded,250,AUTOMATIC,all wheel drive
Volvo,XC60,2016,regular unleaded,250,AUTOMATIC,all wheel drive
Volvo,XC60,2016,regular unleaded,325,AUTOMATIC,all wheel drive
Volvo,XC60,2016,regular unleaded,300,AUTOMATIC,all wheel drive
Volvo,XC60,2016,regular unleaded,302,AUTOMATIC,all wheel drive
Volvo,XC60,2016,regular unleaded,300,AUTOMATIC,all wheel drive
Volvo,XC60,2016,regular unleaded,240,AUTOMATIC,front wheel drive
Volvo,XC60,2016,regular unleaded,240,AUTOMATIC,front wheel drive
Volvo,XC60,2016,regular unleaded,302,AUTOMATIC,all wheel drive
Volvo,XC60,2016,regular unleaded,325,AUTOMATIC,all wheel drive
Volvo,XC60,2016,regular unleaded,250,AUTOMATIC,all wheel drive
Volvo,XC60,2016,regular unleaded,302,AUTOMATIC,all wheel drive
Volvo,XC60,2016,regular unleaded,302,AUTOMATIC,all wheel drive
Volvo,XC60,2016,regular unleaded,302,AUTOMATIC,front wheel drive
Volvo,XC60,2016,regular unleaded,240,AUTOMATIC,front wheel drive
Volvo,XC70,2016,regular unleaded,240,AUTOMATIC,front wheel drive
Volvo,XC70,2016,regular unleaded,250,AUTOMATIC,all wheel drive
Volvo,XC70,2016,regular unleaded,250,AUTOMATIC,all wheel drive
Volvo,XC70,2016,regular unleaded,240,AUTOMATIC,front wheel drive
Volvo,XC70,2016,regular unleaded,250,AUTOMATIC,all wheel drive
Volvo,XC70,2016,regular unleaded,250,AUTOMATIC,all wheel drive
Volvo,XC70,2016,regular unleaded,240,AUTOMATIC,front wheel drive
Volvo,XC70,2016,regular unleaded,240,AUTOMATIC,front wheel drive
Volvo,XC70,2016,regular unleaded,250,AUTOMATIC,all wheel drive
Volvo,XC70,2016,regular unleaded,240,AUTOMATIC,front wheel drive
Volvo,XC90,2016,premium unleaded (recommended),250,AUTOMATIC,all wheel drive
Volvo,XC90,2016,premium unleaded (recommended),316,AUTOMATIC,all wheel drive
Volvo,XC90,2016,premium unleaded (recommended),250,AUTOMATIC,front wheel drive
Volvo,XC90,2016,premium unleaded (recommended),316,AUTOMATIC,all wheel drive
Volvo,XC90,2016,premium unleaded (recommended),316,AUTOMATIC,all wheel drive
Volvo,XC90,2016,premium unleaded (recommended),250,AUTOMATIC,front wheel drive
Volvo,XC90,2016,premium unleaded (recommended),316,AUTOMATIC,all wheel drive
Volvo,XC90,2016,premium unleaded (recommended),250,AUTOMATIC,all wheel drive
Volvo,XC90,2016,premium unleaded (recommended),250,AUTOMATIC,all wheel drive
Volvo,XC90,2016,premium unleaded (recommended),250,AUTOMATIC,front wheel drive
Cadillac,XTS,2016,regular unleaded,304,AUTOMATIC,front wheel drive
Cadillac,XTS,2016,regular unleaded,304,AUTOMATIC,front wheel drive
Cadillac,XTS,2016,regular unleaded,304,AUTOMATIC,front wheel drive
Cadillac,XTS,2016,regular unleaded,304,AUTOMATIC,all wheel drive
Cadillac,XTS,2016,premium unleaded (required),410,AUTOMATIC,all wheel drive
Cadillac,XTS,2016,regular unleaded,304,AUTOMATIC,all wheel drive
Cadillac,XTS,2016,premium unleaded (required),410,AUTOMATIC,all wheel drive
Cadillac,XTS,2016,regular unleaded,304,AUTOMATIC,front wheel drive
Cadillac,XTS,2016,regular unleaded,304,AUTOMATIC,all wheel drive
Toyota,Yaris,2016,regular unleaded,106,AUTOMATIC,front wheel drive
Toyota,Yaris,2016,regular unleaded,106,MANUAL,front wheel drive
Toyota,Yaris,2016,regular unleaded,106,AUTOMATIC,front wheel drive
Toyota,Yaris,2016,regular unleaded,106,AUTOMATIC,front wheel drive
Toyota,Yaris,2016,regular unleaded,106,MANUAL,front wheel drive
Toyota,Yaris,2016,regular unleaded,106,AUTOMATIC,front wheel drive
Toyota,Yaris,2016,regular unleaded,106,AUTOMATIC,front wheel drive
GMC,Yukon XL,2016,flex-fuel (unleaded/E85),355,AUTOMATIC,rear wheel drive
GMC,Yukon XL,2016,flex-fuel (unleaded/E85),355,AUTOMATIC,rear wheel drive
GMC,Yukon XL,2016,flex-fuel (unleaded/E85),355,AUTOMATIC,four wheel drive
GMC,Yukon XL,2016,premium unleaded (recommended),420,AUTOMATIC,rear wheel drive
GMC,Yukon XL,2016,flex-fuel (unleaded/E85),355,AUTOMATIC,four wheel drive
GMC,Yukon XL,2016,premium unleaded (recommended),420,AUTOMATIC,four wheel drive
GMC,Yukon,2016,premium unleaded (recommended),420,AUTOMATIC,rear wheel drive
GMC,Yukon,2016,flex-fuel (unleaded/E85),355,AUTOMATIC,four wheel drive
GMC,Yukon,2016,premium unleaded (recommended),420,AUTOMATIC,four wheel drive
GMC,Yukon,2016,flex-fuel (unleaded/E85),355,AUTOMATIC,rear wheel drive
GMC,Yukon,2016,flex-fuel (unleaded/E85),355,AUTOMATIC,rear wheel drive
GMC,Yukon,2016,flex-fuel (unleaded/E85),355,AUTOMATIC,four wheel drive
